"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"164354245","981216831733223425",2018-04-03 17:08:17,"punkktual","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"3161670362","981225044109070337",2018-04-03 17:40:55,"SergioHerreria","I found a FLEA on my cat omg https://t.co/PUZRiMmIyQ","Twitter for iPhone","Hollywood","Hollywood, FL","city","United States","US",-80.1494901,26.0112014
"188913297","981233212826554369",2018-04-03 18:13:23,"RovePestControl","Flea Prevention tips and how to prevent fleas on your pets

https://t.co/u71XtNlzjg

#fleas #flea #pet #pets #dog #cat #dogs #cats #pest #pestcontrol #pests #pestcontroltips via @rovepestcontrol","The Social Jukebox",NA,NA,NA,NA,NA,-94.6858998,46.729553
"415878475","981244847381274625",2018-04-03 18:59:36,"GoAnimalNSave","#PRT #Cat #Medicine  https://t.co/CWM1FkyHiM 4 in 1 Flea and Tick Cats https://t.co/GrNUvB7joE","GoGreenNSaveTweets",NA,NA,NA,NA,NA,NA,NA
"337678500","981265801054511104",2018-04-03 20:22:52,"Lambey6","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,-1.0879769,50.8197675
"13091772","981267047098220544",2018-04-03 20:27:49,"the_eggwhite","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Fenix 2",NA,NA,NA,NA,NA,NA,NA
"746142067","981270448267841537",2018-04-03 20:41:20,"christinarozeik","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"3742683567","981279376464629760",2018-04-03 21:16:49,"jameslynn38","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"126358203","981280795431141378",2018-04-03 21:22:27,"Deeachan","i put the cat on the bed so the flea would jump on her
that Surely is the best decision
(she has a fresh anti flea collar, not that it has an actual effect but i still hold hope)","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"4237498593","981283586547638273",2018-04-03 21:33:33,"cafebacon007","Protect Your Cat and Home from Fleas https://t.co/QNAQSKPTdZ","Twitter for iPhone",NA,NA,NA,NA,NA,-96.84995,32.977735
"18759607","981285655383891968",2018-04-03 21:41:46,"nilbog3000","@LadyBroseph I flea dipped a kitten decades ago wearing the thickest gloves I could find. The scars are still visible. There is not enough blood in my body to survive putting a condom on a cat","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3281822714","981291536729214976",2018-04-03 22:05:08,"2CrazyCatLadys","Cat Tip of the Day: Do you check the possible side effects of chemical flea treatments before applying them on your cats? https://t.co/ZucCrqEShD","Facebook",NA,NA,NA,NA,NA,NA,NA
"3281822714","981292101022429184",2018-04-03 22:07:23,"2CrazyCatLadys","Cat Tip of the Day: Do you check the possible side effects of chemical flea treatments before… https://t.co/Ca8HADylfx","Instagram",NA,NA,NA,NA,NA,NA,NA
"135483288","981294600810790912",2018-04-03 22:17:19,"alanpeat","I’ll post photos of our latest 20+yrs cat next week - the vets rang us ( they know we are a ‘soft touch’) as an old stray had been found. She’s now flea-free and loves the rug in front of the log fire. She’s called ‘Lady Scruff’","Twitter for iPhone",NA,NA,NA,NA,NA,-1.1743197,52.3555177
"310839743","981309409992179712",2018-04-03 23:16:09,"mckenna_claire","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,144.9630576,-37.8136276
"781171405","981309826188922881",2018-04-03 23:17:49,"SamHainPress","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-89.4012302,43.0730517
"924924377514237953","981310435918979072",2018-04-03 23:20:14,"fomalhaut451","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"3294148529","981317852954349569",2018-04-03 23:49:42,"periwinklepip","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-94.6858998,46.729553
"2535863761","981319617615347712",2018-04-03 23:56:43,"tonyslack11222","If you stopped flea and tick treatment for the cold winter months, make  sure you start your cat back up on the prevention meds at least a month  before the warm weather arrives. https://t.co/5GqTPqZ4y3","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2581172215","981328051400097793",2018-04-04 00:30:14,"TheMunchZone","Get rid of fleas and ticks the easy way!  Protect your cat with the Advantage II flea collar! https://t.co/WSD7pdfQmb","feed_140",NA,NA,NA,NA,NA,-95.712891,37.09024
"2581172215","981328051400097793",2018-04-04 00:30:14,"TheMunchZone","Get rid of fleas and ticks the easy way!  Protect your cat with the Advantage II flea collar! https://t.co/WSD7pdfQmb","feed_140",NA,NA,NA,NA,NA,NA,NA
"2243232288","981329111636414464",2018-04-04 00:34:27,"fleamedicine","TheMunchZone: Get rid of fleas and ticks the easy way!  Protect your cat with the Advantage II flea collar! https://t.co/WyJPPRCBRn","IFTTT",NA,NA,NA,NA,NA,-95.712891,37.09024
"2243232288","981329111636414464",2018-04-04 00:34:27,"fleamedicine","TheMunchZone: Get rid of fleas and ticks the easy way!  Protect your cat with the Advantage II flea collar! https://t.co/WyJPPRCBRn","IFTTT",NA,NA,NA,NA,NA,NA,NA
"312075586","981335286389948417",2018-04-04 00:58:59,"Greenwich_Buzz","Vickie: Vickie's Story: Vickie is a female calico cat, born on March 15, 2016. She is very sweet and vocal – but a bit shy at first. The adoption fee is $15. This covers the cost of spay/neuter, PVR, Rabies, flea, tick, ear mite and worm treatment. To… https://t.co/TObsWeoLKK","dlvr.it",NA,NA,NA,NA,NA,-73.6281964,41.0262417
"159415566","981338287208935424",2018-04-04 01:10:54,"Kate_Biscuit","Worm/flea treatment report:

Amos, Rottweiler: took pills politely, ate Nexgard with relish

Riddles, tabby cat: removes layers of skin from arm, protested vigorously, bled me, forgave me instantly

Ollie, rag doll cat: accepted hideous treatment and now will not even LOOK at me","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"63293116","981339903509311488",2018-04-04 01:17:20,"CTPassat","RT @Greenwich_Buzz: Vickie: Vickie's Story: Vickie is a female calico cat, born on March 15, 2016. She is very sweet and vocal – but a bit…","Twitter for Android",NA,NA,NA,NA,NA,-73.9127431,41.597943
"27577576","981371348491448321",2018-04-04 03:22:17,"Luceobrien","My cat and I spending some quality time on our patio as the flea bombs go off in our apartment! https://t.co/7bX8PXqUFU","Twitter for iPhone",NA,NA,NA,NA,NA,151.1248248,-34.0003184
"522790406","981387669157629954",2018-04-04 04:27:08,"sacole52","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"522790406","981387669157629954",2018-04-04 04:27:08,"sacole52","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,-81.5157535,27.6648274
"2992080266","981409072921677829",2018-04-04 05:52:11,"vetsupplyau","How To Ensure Your Cat’s Life Flea Free? https://t.co/q3nRfftHoB #cat #flea #tick #advocate #advantage #kitten https://t.co/dxxmEC6hJ0","Twitter Web Client",NA,NA,NA,NA,NA,133.775136,-25.274398
"410563425","981423273438339072",2018-04-04 06:48:37,"True_Blonde_Eva","I've Been Bitten! by A. Flea  https://t.co/ztiYRQUWeQ","Twitter Web Client",NA,NA,NA,NA,NA,29.4972222,36.1552778
"768749133259735040","981440950047334401",2018-04-04 07:58:51,"HGMurgatroyd","Today I committed the upmost betrayal: I gave the cats flea treatment. 
#cat https://t.co/wbuafb3e1s","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1961050092","981477787335823361",2018-04-04 10:25:14,"PaganWriting","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,151.206173,-33.864859
"871334043434049536","981486679855960067",2018-04-04 11:00:34,"TPFNorthumbria","An all-natural flea &amp; tic treatment for your dog and cat. Trophy Flea-Get-Me-Not! is a very effective #natural flea, tic and mite repellent Composition: Neem Leaves, Mint, Ground Fenugreek, Lemon Balm, Rosemary, Thyme, Nettle. https://t.co/SnCcG2b0XE https://t.co/oRRXLMrRDq","Buffer",NA,NA,NA,NA,NA,NA,NA
"843476160579325953","981488052097966080",2018-04-04 11:06:01,"iloveveterinar1","FAD (Flea allergy dermatitis) is a condition which refers to developed hypersensitivity caused by flea bites, in domestic animals.
https://t.co/cU4G9CHwD6

#fleas #allergy #dermatitis #pets #animals #dog #cat #iloveveterinary","Loomly",NA,NA,NA,NA,NA,NA,NA
"197237850","981507176194768896",2018-04-04 12:22:00,"SlyWolf5","Sergent's Silver Flea and Tick Treatment 

PSA..Do not use the product on your cat or kitten. https://t.co/AYaKW1QjNZ","Twitter for Android",NA,NA,NA,NA,NA,-91.6656232,41.9778795
"2436398737","981521174701248512",2018-04-04 13:17:38,"queentocats","I gave my kitten a bath to get him used to it in case he needs flea baths like my last cat (he was allergic to fleas) so I don't have to torture him when he's older","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2857162861","981555817857146880",2018-04-04 15:35:18,"ErinBeatyWrites","I swear Loki knows when I THINK about giving him his flea treatment. That cat hasn't come near me in 2 days.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"169633784","981565565264424960",2018-04-04 16:14:02,"mugambo99","Product review for Hartz Ultra Guard Reflecting Flea &amp; Tick Cat Collar 1 Each (Pack of 6) has been published on Occupational Health &amp; Safety Professionals - https://t.co/IRpYxXesqn #OccupationalHealthAndSafety https://t.co/bTu48yaWis","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"1488747378","981584002825031680",2018-04-04 17:27:17,"AboutHistoryMag","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-1.880769,50.719164
